League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Thu,2024-03-21",Orlando Magic,New Orleans Pelicans
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Fri,2024-03-22",Detroit Pistons,Boston Celtics
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Fri,2024-03-22",Toronto Raptors,Oklahoma City Thunder
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Fri,2024-03-22",Miami Heat,New Orleans Pelicans
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Fri,2024-03-22",Minnesota Timberwolves,Cleveland Cavaliers
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Fri,2024-03-22",San Antonio Spurs,Memphis Grizzlies
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Fri,2024-03-22",Golden State Warriors,Indiana Pacers
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Fri,2024-03-22",Portland Trail Blazers,Los Angeles Clippers
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Fri,2024-03-22",Los Angeles Lakers,Philadelphia 76ers
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Sat,2024-03-23",Washington Wizards,Toronto Raptors
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Sat,2024-03-23",Portland Trail Blazers,Denver Nuggets
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Sat,2024-03-23",San Antonio Spurs,Phoenix Suns
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Sat,2024-03-23",Atlanta Hawks,Charlotte Hornets
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Sat,2024-03-23",Chicago Bulls,Boston Celtics
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Sat,2024-03-23",Houston Rockets,Utah Jazz
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Sat,2024-03-23",New York Knicks,Brooklyn Nets
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sat,2024-03-23",Orlando Magic,Sacramento Kings
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-03-24",Los Angeles Clippers,Philadelphia 76ers
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Sun,2024-03-24",Miami Heat,Cleveland Cavaliers
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Sun,2024-03-24",Milwaukee Bucks,Oklahoma City Thunder
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Sun,2024-03-24",Minnesota Timberwolves,Golden State Warriors
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-03-24",Los Angeles Lakers,Indiana Pacers
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Sun,2024-03-24",Detroit Pistons,New Orleans Pelicans
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Mon,2024-03-25",Los Angeles Clippers,Indiana Pacers
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Mon,2024-03-25",Sacramento Kings,Philadelphia 76ers
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Mon,2024-03-25",Utah Jazz,Dallas Mavericks
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Mon,2024-03-25",San Antonio Spurs,Phoenix Suns
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Mon,2024-03-25",Denver Nuggets,Memphis Grizzlies
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Mon,2024-03-25",Chicago Bulls,Washington Wizards
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Mon,2024-03-25",Toronto Raptors,Brooklyn Nets
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Mon,2024-03-25",New York Knicks,Detroit Pistons
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Mon,2024-03-25",Atlanta Hawks,Boston Celtics
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Mon,2024-03-25",Cleveland Cavaliers,Charlotte Hornets
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Mon,2024-03-25",Houston Rockets,Portland Trail Blazers
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Tue,2024-03-26",Miami Heat,Golden State Warriors
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Tue,2024-03-26",Milwaukee Bucks,Los Angeles Lakers
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Tue,2024-03-26",New Orleans Pelicans,Oklahoma City Thunder
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Tue,2024-03-26",Sacramento Kings,Dallas Mavericks
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Wed,2024-03-27",Memphis Grizzlies,Los Angeles Lakers
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Wed,2024-03-27",Denver Nuggets,Phoenix Suns
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Wed,2024-03-27",Oklahoma City Thunder,Houston Rockets
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Wed,2024-03-27",Chicago Bulls,Indiana Pacers
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Wed,2024-03-27",Utah Jazz,San Antonio Spurs
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Wed,2024-03-27",Philadelphia 76ers,Los Angeles Clippers
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Wed,2024-03-27",Toronto Raptors,New York Knicks
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Wed,2024-03-27",Charlotte Hornets,Cleveland Cavaliers
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Wed,2024-03-27",Minnesota Timberwolves,Detroit Pistons
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Wed,2024-03-27",Washington Wizards,Brooklyn Nets
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Wed,2024-03-27",Orlando Magic,Golden State Warriors
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Wed,2024-03-27",Atlanta Hawks,Portland Trail Blazers
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Thu,2024-03-28",Atlanta Hawks,Boston Celtics
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Thu,2024-03-28",New Orleans Pelicans,Milwaukee Bucks
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Fri,2024-03-29",Utah Jazz,Houston Rockets
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Fri,2024-03-29",San Antonio Spurs,New York Knicks
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Fri,2024-03-29",Oklahoma City Thunder,Phoenix Suns
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Fri,2024-03-29",Miami Heat,Portland Trail Blazers
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Fri,2024-03-29",Sacramento Kings,Dallas Mavericks
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Fri,2024-03-29",Brooklyn Nets,Chicago Bulls
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Fri,2024-03-29",Cleveland Cavaliers,Philadelphia 76ers
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Fri,2024-03-29",Charlotte Hornets,Golden State Warriors
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Fri,2024-03-29",Denver Nuggets,Minnesota Timberwolves
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Fri,2024-03-29",Orlando Magic,Los Angeles Clippers
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Fri,2024-03-29",Washington Wizards,Detroit Pistons
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Fri,2024-03-29",Indiana Pacers,Los Angeles Lakers
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Sat,2024-03-30",New Orleans Pelicans,Boston Celtics
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sat,2024-03-30",Orlando Magic,Memphis Grizzlies
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Sat,2024-03-30",Atlanta Hawks,Milwaukee Bucks
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Sun,2024-03-31",Denver Nuggets,Cleveland Cavaliers
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Sun,2024-03-31",Charlotte Hornets,Los Angeles Clippers
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Sun,2024-03-31",Toronto Raptors,Philadelphia 76ers
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Sun,2024-03-31",Washington Wizards,Miami Heat
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Sun,2024-03-31",Houston Rockets,Dallas Mavericks
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Sun,2024-03-31",Minnesota Timberwolves,Chicago Bulls
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Sun,2024-03-31",New York Knicks,Oklahoma City Thunder
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Sun,2024-03-31",San Antonio Spurs,Golden State Warriors
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Sun,2024-03-31",Sacramento Kings,Utah Jazz
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Sun,2024-03-31",Brooklyn Nets,Los Angeles Lakers
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Mon,2024-04-01",Charlotte Hornets,Boston Celtics
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Mon,2024-04-01",Detroit Pistons,Memphis Grizzlies
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Mon,2024-04-01",Indiana Pacers,Brooklyn Nets
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Mon,2024-04-01",Orlando Magic,Portland Trail Blazers
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Mon,2024-04-01",Chicago Bulls,Atlanta Hawks
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Mon,2024-04-01",New Orleans Pelicans,Phoenix Suns
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Tue,2024-04-02",Minnesota Timberwolves,Houston Rockets
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Tue,2024-04-02",Toronto Raptors,Los Angeles Lakers
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Tue,2024-04-02",Washington Wizards,Milwaukee Bucks
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Tue,2024-04-02",Miami Heat,New York Knicks
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Tue,2024-04-02",Philadelphia 76ers,Oklahoma City Thunder
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Tue,2024-04-02",Denver Nuggets,San Antonio Spurs
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Tue,2024-04-02",Utah Jazz,Cleveland Cavaliers
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Tue,2024-04-02",Sacramento Kings,Los Angeles Clippers
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Tue,2024-04-02",Golden State Warriors,Dallas Mavericks
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Wed,2024-04-03",Charlotte Hornets,Portland Trail Blazers
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Wed,2024-04-03",Atlanta Hawks,Detroit Pistons
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Wed,2024-04-03",Boston Celtics,Oklahoma City Thunder
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Wed,2024-04-03",Brooklyn Nets,Indiana Pacers
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Wed,2024-04-03",Milwaukee Bucks,Memphis Grizzlies
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Wed,2024-04-03",Minnesota Timberwolves,Toronto Raptors
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Wed,2024-04-03",New Orleans Pelicans,Orlando Magic
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Wed,2024-04-03",Phoenix Suns,Cleveland Cavaliers
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Wed,2024-04-03",Washington Wizards,Los Angeles Lakers
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Thu,2024-04-04",Los Angeles Clippers,Denver Nuggets
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Thu,2024-04-04",Houston Rockets,Golden State Warriors
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Thu,2024-04-04",Dallas Mavericks,Atlanta Hawks
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Thu,2024-04-04",Miami Heat,Philadelphia 76ers
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Thu,2024-04-04",New York Knicks,Sacramento Kings
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Fri,2024-04-05",Memphis Grizzlies,Detroit Pistons
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Fri,2024-04-05",Washington Wizards,Portland Trail Blazers
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Fri,2024-04-05",Boston Celtics,Sacramento Kings
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Fri,2024-04-05",Chicago Bulls,New York Knicks
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Fri,2024-04-05",Houston Rockets,Miami Heat
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Fri,2024-04-05",Milwaukee Bucks,Toronto Raptors
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Fri,2024-04-05",New Orleans Pelicans,San Antonio Spurs
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Fri,2024-04-05",Dallas Mavericks,Golden State Warriors
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Fri,2024-04-05",Charlotte Hornets,Orlando Magic
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Fri,2024-04-05",Indiana Pacers,Oklahoma City Thunder
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Fri,2024-04-05",Los Angeles Clippers,Utah Jazz
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Fri,2024-04-05",Phoenix Suns,Minnesota Timberwolves
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sat,2024-04-06",Los Angeles Lakers,Cleveland Cavaliers
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Sat,2024-04-06",Brooklyn Nets,Detroit Pistons
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Sat,2024-04-06",Memphis Grizzlies,Philadelphia 76ers
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Sat,2024-04-06",Denver Nuggets,Atlanta Hawks
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-04-07",Los Angeles Lakers,Minnesota Timberwolves
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Sun,2024-04-07",San Antonio Spurs,Philadelphia 76ers
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Sun,2024-04-07",Milwaukee Bucks,New York Knicks
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Sun,2024-04-07",Toronto Raptors,Washington Wizards
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Sun,2024-04-07",Golden State Warriors,Utah Jazz
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sun,2024-04-07",Orlando Magic,Chicago Bulls
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Sun,2024-04-07",Phoenix Suns,New Orleans Pelicans
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Sun,2024-04-07",Dallas Mavericks,Houston Rockets
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-04-07",Los Angeles Clippers,Cleveland Cavaliers
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Sun,2024-04-07",Brooklyn Nets,Sacramento Kings
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Sun,2024-04-07",Boston Celtics,Portland Trail Blazers
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Sun,2024-04-07",Charlotte Hornets,Oklahoma City Thunder
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Sun,2024-04-07",Indiana Pacers,Miami Heat
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Tue,2024-04-09",Philadelphia 76ers,Detroit Pistons
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Tue,2024-04-09",Toronto Raptors,Indiana Pacers
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Tue,2024-04-09",Atlanta Hawks,Miami Heat
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Tue,2024-04-09",Milwaukee Bucks,Boston Celtics
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Tue,2024-04-09",Houston Rockets,Orlando Magic
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Tue,2024-04-09",Memphis Grizzlies,San Antonio Spurs
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Tue,2024-04-09",Minnesota Timberwolves,Washington Wizards
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Tue,2024-04-09",Oklahoma City Thunder,Sacramento Kings
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Tue,2024-04-09",Utah Jazz,Denver Nuggets
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Tue,2024-04-09",Los Angeles Lakers,Golden State Warriors
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Tue,2024-04-09",Phoenix Suns,Los Angeles Clippers
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Tue,2024-04-09",Portland Trail Blazers,New Orleans Pelicans
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Tue,2024-04-09",Chicago Bulls,New York Knicks
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Tue,2024-04-09",Charlotte Hornets,Dallas Mavericks
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Wed,2024-04-10",Atlanta Hawks,Charlotte Hornets
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Wed,2024-04-10",Miami Heat,Dallas Mavericks
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Wed,2024-04-10",Milwaukee Bucks,Orlando Magic
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Wed,2024-04-10",Oklahoma City Thunder,San Antonio Spurs
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Wed,2024-04-10",Denver Nuggets,Minnesota Timberwolves
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Wed,2024-04-10",Los Angeles Clippers,Phoenix Suns
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Wed,2024-04-10",Brooklyn Nets,Toronto Raptors
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Wed,2024-04-10",Cleveland Cavaliers,Memphis Grizzlies
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Thu,2024-04-11",Utah Jazz,Houston Rockets
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Thu,2024-04-11",Detroit Pistons,Chicago Bulls
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Thu,2024-04-11",Sacramento Kings,New Orleans Pelicans
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Thu,2024-04-11",Portland Trail Blazers,Golden State Warriors
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Thu,2024-04-11",Boston Celtics,New York Knicks
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Fri,2024-04-12",Sacramento Kings,Phoenix Suns
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Fri,2024-04-12",Los Angeles Clippers,Utah Jazz
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Fri,2024-04-12",Portland Trail Blazers,Houston Rockets
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Fri,2024-04-12",Golden State Warriors,New Orleans Pelicans
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Fri,2024-04-12",Dallas Mavericks,Detroit Pistons
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Fri,2024-04-12",Miami Heat,Toronto Raptors
